Student ID,Student Name,Attendance (%),Attendance Marks (out of 5),Internal Marks (out of 50),Previous Result (out of 100),Previous Grade
STU01971,Sakshi Bose,66,2,38.0,65.1,B+
STU01972,Sandeep Das,84,3,33.7,51.5,B
STU01973,Rahul Pillai,95,5,33.5,64.5,B+
STU01974,Shreya Dubey,55,1,31.6,57.0,B
STU01975,Bhavya Pandey,59,1,23.1,30.6,F
STU01976,Sneha Verma,74,2,41.4,71.3,A
STU01977,Pooja Chatterjee,62,1,26.5,39.1,F
STU01978,Sneha Bose,97,5,27.7,48.1,C
STU01979,Vishal Dubey,66,2,34.0,61.2,B+
STU01980,Arjun Singh,55,1,31.8,59.8,B
STU01981,Gargi Nair,74,2,37.1,61.0,B+
STU01982,Zara Banerjee,82,3,30.6,61.8,B+
STU01983,Nisha Gupta,97,5,33.7,57.5,B
STU01984,Yash Bose,91,4,42.8,69.6,B+
STU01985,Akash Das,91,4,42.3,65.3,B+
STU01986,Yash Banerjee,66,2,39.4,58.0,B
STU01987,Yash Agarwal,91,4,36.9,62.4,B+
STU01988,Faizan Joshi,98,5,38.8,62.9,B+
STU01989,Rohit Singh,82,3,37.8,62.6,B+
STU01990,Aarav Singh,69,2,28.5,49.4,C
STU01991,Lakshmi Nair,60,1,46.8,76.9,A
STU01992,Shreya Sinha,98,5,49.3,95.0,O
STU01993,Siddharth Pillai,74,2,42.0,63.0,B+
STU01994,Usha Chatterjee,68,2,30.5,52.3,B
STU01995,Tanvi Nair,56,1,38.0,59.0,B
STU01996,Sakshi Mishra,63,1,42.6,48.5,C
STU01997,Rahul Chopra,91,4,25.6,39.4,F
STU01998,Gargi Banerjee,74,2,50.0,72.5,A
STU01999,Usha Chatterjee,80,3,19.8,31.1,F
STU02000,Shreya Kumar,83,3,42.1,67.1,B+
STU02001,Nisha Sharma,55,1,46.1,76.8,A
STU02002,Sandeep Singh,89,4,35.4,52.4,B
STU02003,Meera Pandey,60,1,32.1,48.1,C
STU02004,Arjun Singh,91,4,42.6,73.8,A
STU02005,Dhruv Kumar,59,1,50.0,73.5,A
STU02006,Nisha Reddy,87,4,33.7,39.2,F
STU02007,Nikhil Chopra,68,2,27.3,44.9,C
STU02008,Karan Shah,66,2,30.3,57.0,B
STU02009,Sandeep Mishra,96,5,23.1,42.5,C
STU02010,Sandeep Singh,74,2,43.0,70.2,A
STU02011,Sakshi Sinha,78,3,30.7,59.1,B
STU02012,Bhavya Chopra,97,5,35.3,65.1,B+
STU02013,Neha Patel,88,4,44.5,68.6,B+
STU02014,Mohan Verma,79,3,32.0,53.2,B
STU02015,Chetan Singh,83,3,42.6,70.5,A
STU02016,Aditya Kapoor,93,4,27.5,43.3,C
STU02017,Nikhil Mukherjee,85,4,44.6,80.4,A+
STU02018,Aryan Banerjee,97,5,40.3,63.3,B+
STU02019,Farhan Dubey,77,3,34.4,51.0,B
STU02020,Esha Nair,98,5,38.5,40.9,C
STU02021,Siddharth Gupta,92,4,25.1,33.8,F
STU02022,Suresh Gupta,74,2,35.9,46.9,C
STU02023,Nikhil Pillai,77,3,33.9,53.9,B
STU02024,Rohit Chopra,99,5,26.1,31.7,F
STU02025,Kavya Roy,70,2,28.5,50.5,B
STU02026,Rahul Mukherjee,96,5,35.9,66.3,B+
STU02027,Gaurav Gupta,62,1,28.2,44.9,C
STU02028,Vishal Banerjee,75,3,13.3,13.4,F
STU02029,Rohit Agarwal,55,1,42.7,70.6,A
STU02030,Aditya Sinha,62,1,32.4,67.0,B+
STU02031,Vikram Tiwari,83,3,15.3,37.1,F
STU02032,Ishaan Chopra,86,4,50.0,68.8,B+
STU02033,Usha Pandey,92,4,47.9,65.1,B+
STU02034,Priya Sharma,59,1,30.3,34.9,F
STU02035,Chetan Rao,76,3,27.5,34.9,F
STU02036,Karan Iyer,88,4,39.9,65.9,B+
STU02037,Faizan Chatterjee,55,1,34.8,51.2,B
STU02038,Anjali Das,80,3,40.4,57.9,B
STU02039,Aryan Roy,97,5,29.6,55.7,B
STU02040,Sneha Gupta,64,1,43.8,74.3,A
STU02041,Pooja Joshi,84,3,31.6,36.9,F
STU02042,Ishaan Chopra,72,2,40.8,73.1,A
STU02043,Deepa Iyer,71,2,27.4,47.9,C
STU02044,Zara Kapoor,80,3,50.0,84.2,A+
STU02045,Sanika Shah,62,1,40.0,59.4,B
STU02046,Vishal Joshi,94,4,50.0,78.5,A
STU02047,Varun Agarwal,66,2,41.5,50.6,B
STU02048,Vikram Agarwal,81,3,30.5,55.7,B
STU02049,Usha Singh,62,1,41.2,57.9,B
STU02050,Nisha Mishra,79,3,43.5,62.6,B+
STU02051,Sana Bose,100,5,40.9,58.4,B
STU02052,Gaurav Malhotra,58,1,39.0,76.8,A
STU02053,Amrita Chatterjee,87,4,43.1,63.6,B+
STU02054,Mohan Dubey,55,1,24.1,46.1,C
STU02055,Vikram Das,73,2,25.2,40.1,C
STU02056,Arjun Banerjee,85,4,28.9,39.6,F
STU02057,Deepak Joshi,70,2,35.6,48.9,C
STU02058,Deepa Nair,68,2,32.3,46.6,C
STU02059,Mohan Singh,59,1,24.6,38.8,F
STU02060,Gaurav Mishra,95,5,44.0,75.2,A
STU02061,Bhavya Kumar,80,3,38.0,57.0,B
STU02062,Shreya Agarwal,82,3,37.2,55.5,B
STU02063,Ravi Bose,56,1,30.8,42.2,C
STU02064,Deepak Das,60,1,30.1,38.6,F
STU02065,Priya Pandey,63,1,26.2,31.7,F
STU02066,Gaurav Mehta,87,4,44.6,79.3,A
STU02067,Vishal Pillai,95,5,30.7,44.9,C
STU02068,Bhavya Dubey,79,3,37.3,56.2,B
STU02069,Yash Dubey,67,2,49.2,73.4,A
STU02070,Gaurav Pillai,63,1,30.8,46.7,C
STU02071,Farhan Mehta,67,2,42.8,71.4,A
STU02072,Meera Kumar,85,4,41.1,61.9,B+
STU02073,Gaurav Joshi,95,5,39.8,65.1,B+
STU02074,Sakshi Bose,65,2,37.9,72.0,A
STU02075,Ananya Kapoor,58,1,32.4,45.3,C
STU02076,Nisha Sharma,88,4,36.6,55.0,B
STU02077,Sanika Kumar,92,4,31.8,56.0,B
STU02078,Ishaan Malhotra,100,5,37.9,72.6,A
STU02079,Priya Pillai,58,1,28.0,34.9,F
STU02080,Shreya Mukherjee,92,4,45.8,59.7,B
STU02081,Sanika Pandey,73,2,19.5,31.2,F
STU02082,Amrita Mehta,60,1,37.8,59.6,B
STU02083,Ravi Chatterjee,88,4,39.3,68.5,B+
STU02084,Sakshi Mehta,72,2,36.9,63.4,B+
STU02085,Farhan Patel,67,2,43.4,69.2,B+
STU02086,Tanvi Sharma,95,5,34.4,63.4,B+
STU02087,Faizan Nair,77,3,37.5,54.6,B
STU02088,Meera Verma,73,2,19.4,32.7,F
STU02089,Mahesh Nair,99,5,33.7,44.2,C
STU02090,Sneha Reddy,65,2,41.7,66.4,B+
STU02091,Farhan Ghosh,55,1,20.9,21.8,F
STU02092,Sana Das,78,3,36.7,49.8,C
STU02093,Esha Ghosh,61,1,27.5,57.7,B
STU02094,Gargi Mehta,79,3,34.4,40.4,C
STU02095,Suresh Shah,75,3,29.4,45.3,C
STU02096,Deepa Das,69,2,23.2,43.7,C
STU02097,Deepa Iyer,55,1,36.5,76.2,A
STU02098,Gargi Pillai,66,2,33.7,55.3,B
STU02099,Pooja Pillai,61,1,39.1,64.4,B+
STU02100,Faizan Verma,69,2,41.5,66.7,B+
STU02101,Faizan Sinha,75,3,46.0,82.1,A+
STU02102,Sakshi Pillai,73,2,36.0,61.1,B+
STU02103,Karan Pandey,83,3,47.2,70.9,A
STU02104,Aryan Sinha,79,3,26.6,51.5,B
STU02105,Yash Ghosh,87,4,44.4,67.3,B+
STU02106,Kishore Reddy,86,4,40.2,51.5,B
STU02107,Akash Chopra,89,4,38.5,48.8,C
STU02108,Lakshmi Mishra,98,5,41.3,64.5,B+
STU02109,Arjun Chopra,92,4,28.1,45.8,C
STU02110,Deepa Ghosh,80,3,24.7,47.2,C
STU02111,Kishore Rao,65,2,49.4,84.2,A+
STU02112,Esha Das,89,4,34.9,56.5,B
STU02113,Bhavya Mishra,62,1,32.1,59.5,B
STU02114,Chetan Bose,100,5,27.6,44.3,C
STU02115,Vishal Pandey,68,2,21.0,23.3,F
STU02116,Farhan Bose,64,1,33.1,40.9,C
STU02117,Deepak Roy,56,1,30.0,58.2,B
STU02118,Karan Malhotra,100,5,37.5,42.0,C
STU02119,Karan Roy,63,1,34.6,53.8,B
STU02120,Ananya Das,57,1,50.0,100.0,O
STU02121,Nisha Pillai,75,3,32.0,54.9,B
STU02122,Mahesh Bose,80,3,49.7,77.9,A
STU02123,Sneha Gupta,62,1,48.5,64.1,B+
STU02124,Neha Chatterjee,56,1,39.9,76.8,A
STU02125,Meera Reddy,60,1,31.4,60.0,B+
STU02126,Tanvi Iyer,82,3,23.4,42.9,C
STU02127,Shreya Tiwari,83,3,40.1,64.2,B+
STU02128,Amrita Malhotra,80,3,44.7,76.1,A
STU02129,Aryan Kumar,79,3,50.0,78.8,A
STU02130,Faizan Roy,66,2,25.6,33.2,F
STU02131,Ravi Dubey,59,1,31.2,57.6,B
STU02132,Ananya Iyer,88,4,27.8,44.1,C
STU02133,Yash Kumar,91,4,30.9,53.6,B
STU02134,Bhavya Kapoor,69,2,40.4,63.7,B+
STU02135,Deepak Nair,98,5,31.2,53.6,B
STU02136,Divya Chatterjee,90,4,29.1,46.4,C
STU02137,Neha Malhotra,69,2,41.6,65.8,B+
STU02138,Kishore Ghosh,97,5,41.3,66.3,B+
STU02139,Amrita Agarwal,77,3,38.4,85.1,A+
STU02140,Sanika Kumar,60,1,27.6,50.6,B
STU02141,Tanvi Mukherjee,100,5,49.1,99.2,O
STU02142,Mahesh Mukherjee,98,5,37.4,59.8,B
STU02143,Ravi Agarwal,97,5,50.0,77.5,A
STU02144,Sakshi Patel,99,5,38.9,53.6,B
STU02145,Vishal Roy,75,3,14.0,35.2,F
STU02146,Gargi Patel,77,3,13.8,14.8,F
STU02147,Rahul Shah,97,5,42.8,83.0,A+
STU02148,Esha Iyer,70,2,46.2,65.8,B+
STU02149,Bhavya Dubey,69,2,27.3,50.8,B
STU02150,Pooja Chopra,79,3,50.0,67.3,B+
STU02151,Sanika Joshi,90,4,50.0,76.5,A
STU02152,Usha Sharma,65,2,35.9,57.6,B
STU02153,Gargi Kapoor,69,2,39.3,58.1,B
STU02154,Dhruv Patel,58,1,41.4,64.9,B+
STU02155,Dhruv Chopra,75,3,50.0,78.7,A
STU02156,Vishal Banerjee,67,2,40.3,70.9,A
STU02157,Bhavya Mishra,76,3,36.8,42.2,C
STU02158,Anjali Roy,73,2,40.9,60.9,B+
STU02159,Sneha Agarwal,88,4,41.1,75.8,A
STU02160,Karan Pandey,68,2,42.6,72.7,A
STU02161,Karan Mehta,58,1,19.2,40.9,C
STU02162,Mahesh Joshi,100,5,40.3,70.6,A
STU02163,Meera Joshi,81,3,39.7,54.9,B
STU02164,Suresh Das,83,3,35.1,61.4,B+
STU02165,Deepak Das,82,3,42.8,69.3,B+
STU02166,Sanika Roy,89,4,50.0,98.1,O
STU02167,Nikhil Tiwari,62,1,34.9,62.3,B+
STU02168,Amrita Ghosh,70,2,40.7,69.3,B+
STU02169,Ananya Verma,96,5,50.0,85.4,A+
STU02170,Aryan Mukherjee,90,4,38.0,64.6,B+
STU02171,Sana Sharma,84,3,27.9,48.2,C
STU02172,Deepa Dubey,72,2,40.2,62.2,B+
STU02173,Farhan Chopra,56,1,13.3,25.6,F
STU02174,Sana Sharma,67,2,13.5,29.2,F
STU02175,Rohit Rao,58,1,36.3,66.6,B+
STU02176,Bhavya Dubey,80,3,14.4,30.6,F
STU02177,Deepak Tiwari,79,3,23.6,49.8,C
STU02178,Yash Reddy,84,3,32.5,61.0,B+
STU02179,Farhan Kapoor,65,2,27.5,49.0,C
STU02180,Mahesh Patel,61,1,32.3,42.5,C
STU02181,Yash Mishra,85,4,46.0,64.5,B+
STU02182,Lakshmi Patel,98,5,39.4,61.1,B+
STU02183,Pooja Banerjee,64,1,26.3,42.5,C
STU02184,Yash Gupta,93,4,49.0,89.6,A+
STU02185,Ananya Agarwal,67,2,21.3,11.8,F
STU02186,Vishal Reddy,85,4,38.0,52.5,B
STU02187,Dhruv Chatterjee,61,1,19.7,30.0,F
STU02188,Faizan Nair,96,5,39.4,55.1,B
STU02189,Rohit Mukherjee,96,5,34.2,48.3,C
STU02190,Arjun Chatterjee,90,4,46.2,69.9,B+
STU02191,Aryan Sharma,74,2,41.4,58.7,B
STU02192,Karan Mehta,58,1,28.0,38.6,F
STU02193,Anjali Kumar,61,1,26.6,53.5,B
STU02194,Usha Nair,55,1,30.2,53.2,B
STU02195,Siddharth Banerjee,98,5,50.0,86.1,A+
STU02196,Sakshi Sharma,99,5,50.0,79.7,A
STU02197,Aarav Chatterjee,96,5,28.4,53.5,B
STU02198,Nikhil Malhotra,67,2,41.4,73.0,A
STU02199,Deepa Kapoor,76,3,19.5,36.0,F
STU02200,Rohit Chatterjee,75,3,31.0,44.4,C
STU02201,Deepak Mehta,76,3,26.8,39.3,F
STU02202,Anjali Nair,82,3,45.3,80.9,A+
STU02203,Priya Patel,63,1,22.2,31.4,F
STU02204,Dhruv Roy,80,3,39.4,52.7,B
STU02205,Aryan Singh,63,1,33.8,49.8,C
STU02206,Neha Mishra,69,2,32.8,65.0,B+
STU02207,Mohan Kumar,64,1,48.9,74.0,A
STU02208,Priya Ghosh,78,3,50.0,82.6,A+
STU02209,Faizan Kapoor,96,5,35.8,52.4,B
STU02210,Deepak Mukherjee,62,1,30.6,55.1,B
STU02211,Amrita Kumar,78,3,21.7,39.0,F
STU02212,Anjali Shah,70,2,34.5,43.3,C
STU02213,Tanvi Sharma,80,3,50.0,82.1,A+
STU02214,Vikram Mukherjee,81,3,34.4,41.6,C
STU02215,Farhan Chopra,91,4,43.2,64.7,B+
STU02216,Nisha Sinha,58,1,20.7,33.0,F
STU02217,Karan Mukherjee,78,3,31.4,65.0,B+
STU02218,Esha Kumar,73,2,39.0,64.9,B+
STU02219,Ravi Bose,90,4,37.5,53.9,B
STU02220,Amrita Chopra,93,4,44.2,68.2,B+
STU02221,Karan Patel,64,1,28.5,53.0,B
STU02222,Aryan Kumar,79,3,19.7,25.5,F
STU02223,Faizan Singh,72,2,44.8,80.5,A+
STU02224,Usha Sinha,73,2,26.4,38.1,F
STU02225,Priya Mishra,90,4,41.1,58.4,B
STU02226,Rohit Joshi,64,1,38.0,56.9,B
STU02227,Deepak Nair,87,4,21.2,21.0,F
STU02228,Mahesh Mukherjee,59,1,42.8,51.1,B
STU02229,Arjun Nair,89,4,31.3,49.4,C
STU02230,Suresh Bose,98,5,37.8,59.9,B
STU02231,Varun Sinha,88,4,33.1,55.0,B
STU02232,Varun Reddy,87,4,50.0,79.3,A
STU02233,Gargi Chatterjee,75,3,47.1,94.0,O
STU02234,Aditya Kapoor,71,2,18.3,30.6,F
STU02235,Zara Tiwari,76,3,50.0,69.0,B+
STU02236,Mohan Rao,91,4,30.5,39.8,F
STU02237,Siddharth Bose,69,2,50.0,80.0,A+
STU02238,Shreya Rao,89,4,34.1,51.1,B
STU02239,Esha Agarwal,82,3,32.6,42.3,C
STU02240,Meera Mukherjee,61,1,31.4,49.8,C
STU02241,Ananya Roy,86,4,32.5,51.6,B
STU02242,Kishore Mehta,65,2,50.0,92.8,O
STU02243,Priya Singh,64,1,33.2,45.8,C
STU02244,Kishore Mehta,63,1,31.1,46.4,C
STU02245,Vishal Bose,68,2,35.0,68.7,B+
STU02246,Anjali Shah,67,2,25.5,43.4,C
STU02247,Aarav Mishra,79,3,49.8,72.3,A
STU02248,Neha Kumar,56,1,19.9,26.1,F
STU02249,Priya Kapoor,89,4,30.9,39.7,F
STU02250,Tanvi Pandey,61,1,42.0,67.8,B+
STU02251,Pooja Pillai,75,3,35.4,64.9,B+
STU02252,Amrita Gupta,72,2,39.6,76.4,A
STU02253,Faizan Mehta,57,1,47.0,63.3,B+
STU02254,Gargi Patel,96,5,46.1,80.7,A+
STU02255,Aditya Das,93,4,38.0,62.1,B+
STU02256,Anjali Sharma,95,5,50.0,77.9,A
STU02257,Lakshmi Rao,65,2,28.3,41.9,C
STU02258,Akash Dubey,93,4,35.9,42.1,C
STU02259,Ananya Roy,78,3,35.0,61.1,B+
STU02260,Rahul Shah,100,5,36.6,48.0,C
STU02261,Meera Mukherjee,73,2,25.2,34.3,F
STU02262,Chetan Shah,58,1,19.0,33.7,F
STU02263,Gargi Pandey,80,3,39.3,48.3,C
STU02264,Rohit Chatterjee,92,4,31.0,39.0,F
STU02265,Rahul Patel,96,5,50.0,89.7,A+
STU02266,Vishal Pillai,86,4,35.4,57.6,B
STU02267,Sneha Bose,93,4,34.5,49.9,C
STU02268,Divya Iyer,99,5,47.2,76.5,A
STU02269,Arjun Reddy,100,5,41.1,71.1,A
STU02270,Arjun Shah,90,4,34.9,64.8,B+
STU02271,Karan Roy,94,4,31.1,40.9,C
STU02272,Divya Pillai,91,4,50.0,71.8,A
STU02273,Neha Agarwal,87,4,39.5,68.1,B+
STU02274,Usha Mukherjee,90,4,46.3,79.2,A
STU02275,Faizan Malhotra,57,1,24.0,27.6,F
STU02276,Yash Banerjee,63,1,28.6,37.9,F
STU02277,Yash Patel,62,1,50.0,78.5,A
STU02278,Mohan Chatterjee,87,4,48.8,78.3,A
STU02279,Rohit Sinha,60,1,37.6,60.6,B+
STU02280,Kishore Verma,95,5,33.6,42.9,C
STU02281,Kishore Patel,93,4,34.7,55.9,B
STU02282,Rohit Singh,58,1,27.2,37.8,F
STU02283,Sana Bose,67,2,23.8,28.7,F
STU02284,Varun Verma,56,1,41.4,66.2,B+
STU02285,Mohan Banerjee,59,1,38.2,60.2,B+
STU02286,Esha Banerjee,98,5,43.9,76.7,A
STU02287,Esha Gupta,81,3,32.6,45.3,C
STU02288,Deepa Sharma,86,4,38.4,63.3,B+
STU02289,Chetan Kumar,75,3,31.1,37.2,F
STU02290,Bhavya Sharma,62,1,27.2,41.3,C
STU02291,Farhan Mehta,92,4,50.0,83.7,A+
STU02292,Nisha Shah,62,1,34.8,60.1,B+
STU02293,Siddharth Roy,57,1,37.8,64.9,B+
STU02294,Dhruv Iyer,98,5,44.8,78.1,A
STU02295,Farhan Mishra,57,1,34.4,51.5,B
STU02296,Deepak Sinha,76,3,37.3,63.6,B+
STU02297,Gargi Kapoor,60,1,23.7,52.9,B
STU02298,Mahesh Sinha,56,1,25.0,36.3,F
STU02299,Deepa Ghosh,77,3,26.7,53.8,B
STU02300,Aditya Joshi,98,5,42.7,75.3,A
STU02301,Rohit Iyer,56,1,33.7,51.8,B
STU02302,Siddharth Patel,92,4,28.6,44.3,C
STU02303,Lakshmi Chatterjee,71,2,39.8,64.6,B+
STU02304,Tanvi Mukherjee,89,4,41.3,72.6,A
STU02305,Anjali Mehta,88,4,30.0,51.2,B
STU02306,Sana Shah,77,3,34.9,52.0,B
STU02307,Pooja Verma,84,3,40.8,48.6,C
STU02308,Sanika Kapoor,62,1,26.0,47.0,C
STU02309,Tanvi Gupta,76,3,40.2,48.9,C
STU02310,Pooja Gupta,98,5,40.0,53.1,B
STU02311,Lakshmi Ghosh,90,4,27.5,40.8,C
STU02312,Aryan Tiwari,59,1,35.4,46.9,C
STU02313,Tanvi Banerjee,67,2,37.5,62.5,B+
STU02314,Dhruv Singh,83,3,30.2,46.0,C
STU02315,Kavya Sinha,85,4,31.1,56.0,B
STU02316,Shreya Sharma,70,2,25.4,27.8,F
STU02317,Akash Kapoor,96,5,33.1,47.7,C
STU02318,Aarav Nair,84,3,35.8,57.3,B
STU02319,Akash Mehta,70,2,29.6,47.7,C
STU02320,Pooja Agarwal,66,2,20.7,38.7,F
STU02321,Divya Gupta,71,2,28.4,38.1,F
STU02322,Akash Pillai,70,2,30.7,45.4,C
STU02323,Chetan Sinha,66,2,41.5,70.5,A
STU02324,Yash Pandey,62,1,39.1,45.0,C
STU02325,Kavya Joshi,74,2,42.4,70.9,A
STU02326,Kishore Pandey,57,1,26.5,48.5,C
STU02327,Dhruv Joshi,70,2,35.8,46.6,C
STU02328,Mahesh Malhotra,84,3,14.1,20.0,F
STU02329,Anjali Das,99,5,41.3,78.0,A
STU02330,Pooja Singh,77,3,40.7,70.4,A
STU02331,Shreya Banerjee,82,3,32.5,55.6,B
STU02332,Ananya Gupta,94,4,39.6,71.3,A
STU02333,Kavya Roy,59,1,19.8,46.1,C
STU02334,Siddharth Verma,74,2,27.7,44.5,C
STU02335,Rahul Patel,94,4,43.8,66.8,B+
STU02336,Sana Kapoor,98,5,41.9,74.9,A
STU02337,Meera Ghosh,55,1,29.3,45.4,C
STU02338,Mohan Joshi,84,3,43.2,61.7,B+
STU02339,Arjun Pillai,75,3,36.2,53.6,B
STU02340,Sana Sharma,74,2,30.4,51.1,B
STU02341,Pooja Rao,60,1,31.9,47.4,C
STU02342,Meera Das,76,3,31.0,46.6,C
STU02343,Mohan Sinha,72,2,24.0,30.2,F
STU02344,Vikram Nair,62,1,45.0,83.5,A+
STU02345,Sana Mishra,93,4,31.7,48.0,C
STU02346,Usha Mehta,86,4,28.6,40.1,C
STU02347,Gargi Ghosh,87,4,22.4,31.0,F
STU02348,Ishaan Sinha,70,2,10.8,23.7,F
STU02349,Sneha Ghosh,66,2,40.4,69.2,B+
STU02350,Kishore Kumar,92,4,43.8,66.1,B+
STU02351,Aarav Dubey,88,4,47.0,75.5,A
STU02352,Ravi Sharma,68,2,33.0,55.0,B
STU02353,Kavya Pillai,90,4,33.6,48.1,C
STU02354,Nisha Mukherjee,87,4,31.6,38.2,F
STU02355,Bhavya Tiwari,77,3,31.5,54.5,B
STU02356,Aarav Joshi,99,5,47.5,70.8,A
STU02357,Aarav Ghosh,56,1,32.9,56.2,B
STU02358,Zara Agarwal,95,5,40.4,67.2,B+
STU02359,Esha Sinha,75,3,31.0,50.0,B
STU02360,Mohan Singh,56,1,45.0,68.6,B+
STU02361,Karan Shah,81,3,18.5,24.5,F
STU02362,Kishore Pandey,63,1,22.8,27.4,F
STU02363,Sanika Verma,55,1,36.4,53.3,B
STU02364,Divya Chatterjee,65,2,49.8,84.2,A+
STU02365,Mahesh Patel,57,1,31.2,61.1,B+
STU02366,Akash Dubey,77,3,27.6,54.2,B
STU02367,Kavya Tiwari,80,3,44.5,72.4,A
STU02368,Siddharth Pandey,58,1,36.2,69.1,B+
STU02369,Bhavya Tiwari,72,2,46.3,71.6,A
STU02370,Pooja Chopra,60,1,21.9,24.7,F
STU02371,Esha Patel,89,4,47.3,91.0,O
STU02372,Usha Singh,76,3,21.2,38.2,F
STU02373,Shreya Kumar,97,5,34.6,43.1,C
STU02374,Vishal Malhotra,69,2,38.1,73.4,A
STU02375,Rahul Patel,76,3,36.8,52.9,B
STU02376,Usha Das,91,4,46.1,69.6,B+
STU02377,Ananya Pandey,96,5,20.7,41.3,C
STU02378,Zara Kumar,66,2,35.4,67.5,B+
STU02379,Kishore Reddy,96,5,47.9,68.6,B+
STU02380,Lakshmi Kapoor,92,4,37.2,71.3,A
STU02381,Neha Dubey,72,2,24.4,46.0,C
STU02382,Rahul Chatterjee,99,5,46.5,68.0,B+
STU02383,Esha Joshi,89,4,30.6,47.0,C
STU02384,Neha Chopra,84,3,28.5,57.7,B
STU02385,Mahesh Nair,78,3,26.7,30.2,F
STU02386,Anjali Rao,96,5,35.3,67.5,B+
STU02387,Deepak Ghosh,84,3,37.5,66.8,B+
STU02388,Gargi Das,68,2,22.9,40.7,C
STU02389,Aryan Kumar,60,1,23.9,39.3,F
STU02390,Aryan Gupta,57,1,26.9,58.8,B
STU02391,Sakshi Chopra,70,2,25.9,58.4,B
STU02392,Neha Pandey,61,1,33.9,49.3,C
STU02393,Deepa Pillai,68,2,37.6,65.1,B+
STU02394,Nisha Ghosh,63,1,35.8,72.3,A
STU02395,Karan Chopra,69,2,36.4,52.0,B
STU02396,Mohan Chopra,75,3,50.0,81.9,A+
STU02397,Lakshmi Kapoor,89,4,40.2,72.4,A
STU02398,Deepa Patel,56,1,40.2,48.2,C
STU02399,Farhan Roy,81,3,31.9,57.7,B
STU02400,Amrita Reddy,56,1,41.6,57.9,B
STU02401,Chetan Chatterjee,89,4,32.2,53.1,B
STU02402,Varun Verma,72,2,38.4,70.6,A
STU02403,Karan Malhotra,68,2,22.0,16.1,F
STU02404,Neha Kumar,74,2,36.4,64.5,B+
STU02405,Arjun Chatterjee,72,2,25.9,57.7,B
STU02406,Kishore Mishra,64,1,42.3,63.4,B+
STU02407,Rahul Shah,79,3,43.3,73.9,A
STU02408,Ananya Banerjee,56,1,28.9,56.9,B
STU02409,Mohan Iyer,79,3,50.0,67.3,B+
STU02410,Gaurav Sharma,87,4,33.6,59.8,B
STU02411,Rahul Kapoor,90,4,22.0,43.4,C
STU02412,Sakshi Pillai,85,4,29.0,51.5,B
STU02413,Esha Pillai,68,2,24.9,40.5,C
STU02414,Kishore Singh,55,1,36.4,50.2,B
STU02415,Sana Singh,100,5,26.4,53.4,B
STU02416,Deepak Singh,70,2,29.6,47.6,C
STU02417,Aarav Verma,100,5,40.3,57.2,B
STU02418,Gargi Nair,57,1,34.4,52.5,B
STU02419,Deepak Rao,89,4,36.3,61.0,B+
STU02420,Rahul Mishra,95,5,38.1,48.5,C
STU02421,Amrita Mukherjee,60,1,30.2,48.5,C
STU02422,Yash Patel,79,3,21.0,30.3,F
STU02423,Usha Das,67,2,30.6,59.6,B
STU02424,Lakshmi Dubey,88,4,40.5,49.8,C
STU02425,Anjali Sharma,62,1,32.5,59.5,B
STU02426,Anjali Rao,75,3,38.5,72.9,A
STU02427,Yash Chopra,88,4,31.0,34.9,F
STU02428,Deepak Patel,58,1,42.2,53.8,B
STU02429,Nikhil Singh,79,3,12.4,34.1,F
STU02430,Akash Chopra,69,2,35.7,49.9,C
STU02431,Ananya Gupta,58,1,45.4,97.4,O
STU02432,Tanvi Pandey,99,5,50.0,65.6,B+
STU02433,Dhruv Agarwal,66,2,32.0,52.6,B
STU02434,Sanika Sharma,86,4,24.2,38.5,F
STU02435,Priya Banerjee,86,4,48.4,75.8,A
STU02436,Rohit Gupta,82,3,35.2,60.0,B+
STU02437,Nisha Rao,67,2,32.8,56.6,B
STU02438,Gaurav Iyer,85,4,28.0,43.5,C
STU02439,Mahesh Chopra,68,2,23.1,28.8,F
STU02440,Divya Verma,74,2,40.0,72.4,A
STU02441,Vikram Bose,72,2,40.7,70.1,A
STU02442,Vikram Nair,83,3,37.6,61.1,B+
STU02443,Yash Reddy,60,1,26.6,47.3,C
STU02444,Sanika Pandey,86,4,26.5,48.6,C
STU02445,Suresh Mehta,83,3,22.9,30.5,F
STU02446,Ananya Patel,97,5,32.2,56.0,B
STU02447,Mahesh Agarwal,56,1,24.0,34.0,F
STU02448,Deepak Pandey,77,3,19.8,38.1,F
STU02449,Ishaan Mukherjee,73,2,40.7,63.6,B+
STU02450,Siddharth Nair,85,4,24.1,43.5,C
STU02451,Vishal Roy,59,1,42.3,64.2,B+
STU02452,Sneha Roy,73,2,38.3,66.6,B+
STU02453,Aditya Agarwal,88,4,38.9,54.4,B
STU02454,Chetan Mishra,64,1,48.9,78.5,A
STU02455,Sandeep Pillai,79,3,23.8,45.9,C
STU02456,Sanika Mishra,56,1,41.0,69.3,B+
STU02457,Tanvi Shah,65,2,31.3,51.6,B
STU02458,Neha Agarwal,85,4,50.0,94.4,O
STU02459,Mahesh Gupta,69,2,31.0,57.8,B
STU02460,Aditya Joshi,63,1,28.9,53.1,B
STU02461,Varun Nair,77,3,39.0,67.7,B+
STU02462,Aditya Tiwari,73,2,32.9,58.9,B
STU02463,Gargi Iyer,63,1,27.0,56.5,B
STU02464,Ananya Roy,89,4,27.7,41.0,C
